id,thanh_phan_id,thiet_bi_id,tu_ngay,den_ngay,ly_do,hong_hoc_id,nguoi_thuc_hien,ghi_chu,don_vi_id_snapshot,created_by,created_at
607dc0cc-9d75-49ae-a5cf-16c1b356fe13,0ceb92f7-6c67-47e4-bea1-6940b38ff7fb,ce587676-dbd8-4fee-a443-9811234fbd48,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
27102ebf-a89e-464a-befa-1b1c8fad36b8,a6e9967c-0861-4e59-b3ca-ec1dd3d6077c,e21274cd-cb48-40d2-b2a9-ab0631086d2f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
2e8d07a0-80b9-4950-b00a-f185a29fe73b,c1a7aa20-06b6-4e2f-b1f9-c19cad3f7379,356d0e2c-3143-4c4c-91ce-b1d293dab716,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
19f3f65f-460b-4fbf-b031-3ff1f4e33629,9e0c3067-9eb6-49e1-909e-28ef0c94fa82,a1411e83-86f7-4c77-87a2-ac051f11514e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
53dd7003-f8f7-4fd8-bd0a-1b0c2fc8de1d,6f9e6d6c-c595-459d-ac59-36722995f28a,00aed65a-f070-4f04-9a18-88fb3fa1dfe3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
6c3e2336-a014-4ea4-ac6d-4f66ce1353a9,d1d817ff-604c-4c8f-9feb-b04e2a3efc47,a28808c3-3306-4763-8c63-1c2e49aa6eb0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
2a9f697d-76a4-4d55-9af3-e69346a1341e,01ab2237-f7d8-4c12-a85e-9c0452ed6aaf,de48ff71-d576-4184-8cda-5e4df6b357f4,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
47f16efb-7a2c-4b96-9b80-55d2dfc74e93,9f089d60-b83e-402e-8753-9f7fad4fbd09,8005bd1d-b811-4ce4-b55f-d2d6905eae89,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
f15f4fa1-3cbd-4424-93f3-97299f3d698d,3b9f7e9b-dca0-4b71-a756-bdfc5ec2918a,816f70c3-6b12-4ce4-bf66-4ed827c13a08,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
0e4c7a42-8146-41d1-8777-b104f8e8feba,b7057667-f38c-4bde-9873-44fcaf68564c,bab55a9d-99b0-4acb-900a-caef09507484,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
252dc9d2-70c9-4a80-b034-d29b1aaa5324,c7b4276d-ab1c-43b3-a664-c9c004a9f324,b13265b2-834b-496f-8fa7-327aa56ed5fd,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
e043bed1-a6b8-4406-9279-e947773558ab,94626d25-44cf-4a7a-ac52-e2fa1686bc80,9da6bc91-efe5-488d-a402-f5a03a34a372,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
61e364f8-c8b2-4631-8982-db7876e73a7a,c364cc1f-6188-478d-a892-8c58b4c24199,00a9be93-5ab6-43cb-8c34-bede03ad80c8,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
675f3c4f-23e5-4862-84b8-d16a7d80a4e5,5b4797eb-95d0-471d-8bc9-15fb2887acf3,6706a54d-b332-4a28-811c-96cca86ad524,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
a9f0e6bf-0f7b-47b8-8de0-c55783d16b74,3f13a8d2-d9ac-417a-aab1-98f19c034f74,5c23c5c0-466a-4081-ab76-f8ca06ebd203,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
92f271f7-ee17-44f5-8fcd-01f921f7c07b,d976701a-0a8e-4efd-a39a-0ba89f99006c,36d7f02d-cee0-431e-bcff-b247795df36c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
2c095da9-ebd5-4272-bbfc-deec9c563f6a,397bb505-e216-411e-ab5f-e6d57837c64d,1828692b-0e6c-409c-9399-197b161081d9,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
f3d26ced-6d81-4acd-9346-a40202e9cdaf,6fe953e8-e193-4aae-85fd-e2e58dc9a052,0b311268-c094-4a59-9561-1537f03ccba3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
9ea0719c-7d24-4719-96ed-cf13bf34e5e5,2d654c9d-3ef0-4cec-9431-56598f86b5f2,08312da5-b207-4924-93c7-c16b27b7ea9f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
de3cab70-3689-48fa-8860-80f91545db0c,d852b98b-1958-485b-b8e6-28d42cfdbb37,7efcfb6c-5998-495d-808c-c2e0e6e6f922,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
c4f1084f-e568-4708-b770-d72ee9fab314,c756ded9-b25e-44ee-ad39-d3dea414d18a,c5be6bf6-e7d0-40c3-8b67-1b73a029090a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
d4d50156-4331-4ce0-87fe-81c6e8cccadf,247ca63a-b056-4cc6-a233-e549c126fd2f,f0053b0c-3a16-47c5-9f22-e18d29d8119d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
c69b6cea-0303-46bb-ba7c-553cc8f14016,2b61b57c-8757-4a08-b687-1d672de67678,cad28685-3769-4e9e-8836-d719f0588153,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
afac1d74-2af7-4864-89b8-4897d8505cca,b1328738-e5b7-4a90-bf80-74a6ce8b4a7f,5a726bc5-884b-48f1-8187-38de6e19e639,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
c7d1b36a-7272-4d79-bb70-498000bc4669,3ad92d61-32b2-41b1-a7d7-65cdf5878127,64a39008-ecfb-482c-bd13-b471cbcf6c99,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
53f5331d-d588-49ce-b809-503501813f4e,6492f738-2ccd-4b80-bff8-3099bd62d678,12a1acdb-491b-403e-9a6d-cb8057d53b8b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
6d3f7bc5-83f2-4f48-93cf-a7322c80aefd,88af15a7-3c9e-49b9-b03e-7177ed5c6928,0838a25c-1f82-44f8-b8d7-9d4cd53558cd,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
9687e63d-b897-438d-a500-dee0279f7761,be400f3f-be44-4773-92ca-a8353c3afaa2,3cbbf8f0-a286-4310-b2d0-a59ae5ce1315,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
d89079b1-1efb-4e2b-859f-3b4244620952,fe3009b6-f044-42ee-8225-5f54cf31b44c,6c68fd52-0a1a-4cd9-a9d0-68d6eff52e5a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
41d81c7b-8d5d-4e6a-86f8-8679b22877e0,6fe0760c-20bc-44b2-ac91-730c65bcadb6,a1e5128d-525e-4398-a099-3cc87cb9c089,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
c65b41cd-95ef-4e31-87f2-c45b05ec9cc9,9ffa838f-d27e-4442-b8ba-d0d32a591875,1c0c54b1-d8dd-4bc1-8834-7ebcf012cfaf,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
381ec710-ad3c-45b7-a080-8011dd6dfdc7,d9a5bfbd-2e34-4306-a3a8-a6f528df5fba,26cde9c2-c968-491f-a927-165933e31ce1,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
9f6a9131-f251-47a1-8e51-f5c044fef03d,4ad7753e-8efe-4e8a-ba8c-82f621713146,4aa18001-06a8-4517-b482-02654b902455,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
7320a97b-6b6f-49ae-bdf4-e3e1366c15de,71889049-9c15-490f-9403-5dd6063ad083,ecb21811-ead7-4bac-9947-7d7413622138,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
cd59acb4-e75a-4c26-bcbd-6bac7c578b6b,7023221a-2d02-48a4-b982-24bd3ff38220,a8913ed5-0ddb-4eb1-b6fc-aa80f5535b4e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
f9af62fb-67b3-4c73-a508-3e14bc757c5e,c85100ae-7726-408a-ac29-638df25205b1,8123fafb-e089-4aa3-b4f4-4030587cfca0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
ce5773b3-1110-4ef1-8b8f-36e093f2387a,f861a0de-27ba-497a-b368-497efc734b85,133b94c6-1546-44a2-86db-d9cff3b6a9f5,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
f386fa21-ea77-4fe1-9e52-4de559cc6eaa,4a4a1830-3fe9-42ea-8dd9-691a1c570d29,e0e88821-acc5-4978-a262-2a1216d9e58b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
9a9215c1-7b19-448d-8a62-b84891df4f8f,a36340ad-24c3-4e41-bfd7-918ce30ce4b7,8eccf570-dc65-4f41-bb04-3fbd7b463ae4,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
9314ba40-5910-4a78-8dbc-fff136bbb5ab,0a2d94f8-f077-4efd-ab2d-7cf240948798,4803727e-dfd9-47ad-bfaa-ba6108c5902e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
d1efd481-43f9-423c-9eb6-b53e9e0cb2ef,efb08174-2573-476b-8131-a8bc48be1db2,9261b2ab-e07c-4b89-8372-9e5580c55ddd,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
21b27303-a6be-4f00-be0b-4dd12efea43b,ef05e89d-bb1c-4756-acef-91400a1aabe8,e59f5a30-5253-424e-b446-b29e7cb8311a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
3a78a538-9241-470c-afe1-5cc8bf1dcc39,ce56a4f3-a68d-404a-aa3c-bc095e8d581a,6975545c-11de-40c2-b5e8-ca65526edf68,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
95950bfd-8b2f-42bc-9b15-a8df6fb190ad,15dd32ba-032f-4984-a761-6a9d1b817d8c,e5e3e1d9-0c13-4812-bbaf-2a4b11948173,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
c6c221ed-fbf3-460d-9ec2-0967d1b94768,74c5a934-4b75-4222-87d4-e569afd54305,b8788c4f-d4ee-4842-b639-835c97e478dc,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
4f393f7a-6d43-4fc6-a96a-bc1b92f64434,d1961b7f-469d-40b8-ab90-4eea0dffb6a2,15d72013-ae22-49f7-9742-f77332caa6f5,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
4dff77bf-5a19-453b-994f-b2cba6c61d36,7f8e4d4d-5dde-4d59-a863-60c46fdb910e,323fd78e-4546-4494-855d-1d0ef8ef8bb0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
1e961090-dd16-41c6-9d2f-412b67bb1287,90f9f3f8-a909-426d-8a3f-12099e9baba2,fee7f6bf-b32c-40fc-80c0-5d2a10fef0f0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
1e51d144-29a2-4706-be66-c971fafe2340,d8ad1e15-850f-4ed5-9925-9090158d69f4,e2cbf2f4-88d1-44c4-b8cd-3a60e78ae577,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
19de9252-9082-4bfd-9352-25008af1d08a,278532ef-2951-46fb-8e09-4c46dd22fabe,ce24ab2d-8f47-40da-a60c-14197de1aaca,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
fde0eef2-a84d-4b38-bf63-6836296bf71d,a9c40b18-094b-4ada-a8ea-e2c9233f38d3,d89bf712-7b13-4d1e-8c5e-e95985a94560,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
991686e7-1a46-4261-a8ac-49e4a2a50b70,94bb38f8-50ea-4fba-b5be-8f842ab9f611,5523ddfb-3e97-4857-a7d1-6ce96c682dd0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
4c0f9241-6b4e-494e-89be-5279e7453c89,1b4a3858-cb55-472d-ae82-f33b7aeb23bc,19b24b4d-3ff9-441d-a2a2-9fba989aa467,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
8a563391-c663-42ef-b352-d088d76c8eb8,ac4e50fe-1acc-4d32-aeed-3226cb61202c,7176bd59-ac20-46a7-9883-66671d5351ae,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
9e497a15-a63b-49b2-a02c-a3071be5f8e1,02090179-5bbb-4ee6-8738-2d10851f8ade,751a428a-a3fd-4974-9038-1dbab5677d5a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
a5c56590-4ae3-4fb6-8fca-b1cfcc06c496,c0ba4a8a-1920-498f-9c64-b9572ef36458,f7058a32-3c99-4400-b532-01d1d5d5e053,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
37cc78fc-30cd-4018-88e3-e6fe959f9962,307923f5-bdd1-4dcd-9d8b-9834c8a9d98b,e194f782-6dd9-4b3f-836c-22c6baf29779,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
04dc180d-46ce-470f-bd3c-ca6cc1e20b90,5f48df1a-1188-4b9b-b63c-db2ff090345e,4039f2b0-3bf2-466a-91b7-2310bc5add8a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
c71d5776-8bd5-4971-b28a-75a59459e82e,7a692a5d-32f6-43f9-ab0e-91ca68b7a964,6df6d73c-0bec-4888-9938-8a30d7930e35,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
61999b74-1d27-44f2-a309-d52d5732fb39,675b17d2-fdf1-428d-9358-0959591a6101,7ba8a743-6c9f-4f68-9a15-18368f318502,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
95c8d208-e3df-46f5-b5c8-049b4c540d87,f0a3427c-575c-4d88-9894-e7ee65d5e921,cd8d41a3-59cd-4e94-a0fe-5e4e93788a81,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
e2e6b06a-715b-4e07-9934-3b0d13fe7374,da73ccb2-519e-478c-97dd-2ab7b07ce8b5,f35aec85-de10-489f-bde1-eab1854e12c9,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
c03083a5-d336-4fee-b4f4-90871477dad0,c6392b1d-5083-4c64-bf8a-c9f08cb462a2,ef64c3ca-8f9f-4356-9087-cc0d3649a613,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
81109f04-5cf2-469c-9c78-576ef9a524b6,46612257-8d47-40d4-8a86-289221f2e4c2,ba3b381a-b6d8-4cae-a830-44fe0a7dc606,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
101afb35-b225-493f-b368-d8c6027c69b3,21b441c3-83bd-45fc-82cd-f4adb53feb19,541ad069-7ccd-4c41-a3fd-22890f47d436,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
2485809f-1937-407b-a6b3-0126530bd2f0,4c880848-f6c2-4b20-8366-743f397ed00a,f87233bc-9a00-4493-89b6-12292520e6ca,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
0f906d03-499e-4a46-9088-a43594b51bfd,ce881ad6-74f6-4134-8af6-1c45c1f7702c,fb4560ce-9faa-4a89-83e1-8252716e76a0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
1a3a8c71-582d-4436-ad2a-9f56b6915ea4,74d6e90c-9eec-457b-98ee-6659b4717f43,7437650f-6b48-4b3d-880a-22d7f69eb174,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
7f2f20c0-6748-43c6-8b8d-4010c6dbf7d0,7caa8254-e5aa-4acb-88a1-ac869840c13d,bd8f78fb-dc91-4538-826d-1fc7cdab56a4,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
9ea3658f-43bc-4438-acf3-4f7c34f5b566,e5fcf447-6496-448f-af77-503c408cfc07,654124c9-3774-4f07-bdc9-07f94008d03e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
f6171017-9b50-4f91-bbf1-8f1d027f7ec1,5c0ca7b4-117a-43e3-aa27-7b2bcd951bd2,b2f59425-458c-4078-aa1f-123779a935a9,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
46911a81-819f-4f3e-9ffa-e0d2b1a32b4d,91bd10a6-3d31-45f0-809a-26bdda45dc67,b5500c9f-59ac-4f5b-a769-8b910cdec040,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
dfe8c3a2-fa4e-4e69-8764-fb24b1a28579,bda5371a-bec1-4770-b59e-e766a87a617b,dfb30d6a-9874-443e-9001-b6dd562cc16e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
a92b0aac-4cf7-4df6-886b-53622ea6a3d6,60bac1b6-7838-4981-8d8b-584f4d82bada,00a1938a-7101-4fa6-acb3-495c544e26cd,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
3d735818-c108-46a2-a1b7-c075c5df495d,412fd3e6-95ae-49cc-b877-8d6b735657db,98d35a9d-a8b7-4ae1-9aa0-93621d7e7eee,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
5d28808f-4254-40a9-a2f7-f7efc4a146a2,f0b4229d-c6ea-446c-b396-f715d2d5d3c8,bb354b14-3835-4577-aaa2-edca6523b7da,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
3d4b3279-106b-4dce-be78-4686a70f5496,22852be6-bc35-4a95-aabe-7da6b2565f6f,20ab8bd4-71b8-4567-a170-7ac7e9a9e6b9,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
43321a9f-b691-4cd1-8663-4d629126d563,91f4d654-7d3a-4c43-9ef1-8dd51e6e5986,24292dd5-267d-44a9-9d48-e6e01186d24e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
dc484738-dc38-489b-a9d2-332afd5ed073,f0806898-039e-4381-b55c-5e478233cfe6,bc775d77-82db-44dd-8e96-908790cddc66,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
40657a65-2bc7-4c08-993a-eea19ac40907,60212546-36ae-470e-9669-da40b64ad1f8,6fcd4be3-9f4d-431e-8b72-0bf4ba35c126,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
2dafd60b-bc76-491d-9f32-74cd53ef0475,0d909e15-3171-4eb8-a727-6440d6865f2a,5e9bf9ff-f72a-4a66-b2d3-06e2b6653a30,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
44d7bd3a-ac6c-4692-89e1-2fdfb1a45d84,1546c2bd-f7ab-4f0b-9f53-8aee3eed8aa3,e3913d36-f4b0-48f5-b9c6-3adb6575a25b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
5715f491-f5fa-4216-81a4-96d9ceb0456e,1c9e7b07-0f14-492a-b715-469a7ea6f03d,1eda7753-342a-4492-ab1a-94f14b96df2a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
70320ade-a10f-42d3-b32d-b0dcc7f24e25,61373653-169f-4252-8bc6-09097a4dd1c7,d4907c65-682c-4003-90d3-c1b605321570,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
cd8f2666-8014-498a-a069-9c46f7a14671,01c8049d-aeaa-4b1d-a956-e1e7d51af704,273589fb-511a-4239-b4c9-ec07df719952,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
0b54a5d6-b286-46ed-855d-483b78fcc931,3bf658ec-676e-433d-ab7f-33ff6fb82ae2,cd96d356-0a34-4783-a73a-a42a91ae2d9c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
de193319-16fd-478e-b9ce-5787f3b84363,4c52199a-2e0f-4a28-95b5-551faa1dda33,d53a649e-3ef0-4f5f-a6c6-f8db4571763d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
9332e46b-004c-4e36-833e-5fcfcaa17045,1d1ee15a-7638-4700-a745-1954cb7cad64,ba3b0cca-ce38-4e94-b325-d13352cf1120,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
462c54af-55cb-4354-8eac-4850fb7110db,e0218750-7c3e-43c4-9b3b-32ea17002003,ddbfe5bb-49f8-4f73-96df-dc63682f9846,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
